stop_date,sunset_local,dusk_local
2014-12-25,2014-12-25 16:40:47.468568,2014-12-25 17:11:55.383649
2014-12-26,2014-12-26 16:41:25.821030,2014-12-26 17:12:32.951547
2014-12-27,2014-12-27 16:42:06.001431,2014-12-27 17:13:12.165465
2014-12-28,2014-12-28 16:42:47.967031,2014-12-28 17:13:52.984830
2014-12-29,2014-12-29 16:43:31.673447,2014-12-29 17:14:35.367823
2014-12-30,2014-12-30 16:44:17.074746,2014-12-30 17:15:19.271466
2014-12-31,2014-12-31 16:45:04.123552,2014-12-31 17:16:04.651714
2015-01-01,2015-01-01 16:45:52.771150,2015-01-01 17:16:51.463545
2015-01-02,2015-01-02 16:46:42.967600,2015-01-02 17:17:39.661062
2015-01-03,2015-01-03 16:47:34.661858,2015-01-03 17:18:29.197587
2015-01-04,2015-01-04 16:48:27.801887,2015-01-04 17:19:20.025766
2015-01-05,2015-01-05 16:49:22.334790,2015-01-05 17:20:12.097676
2015-01-06,2015-01-06 16:50:18.206928,2015-01-06 17:21:05.364921
2015-01-07,2015-01-07 16:51:15.364048,2015-01-07 17:21:59.778749
2015-01-08,2015-01-08 16:52:13.751414,2015-01-08 17:22:55.290149
2015-01-09,2015-01-09 16:53:13.313928,2015-01-09 17:23:51.849964
2015-01-10,2015-01-10 16:54:13.996266,2015-01-10 17:24:49.408991
2015-01-11,2015-01-11 16:55:15.742996,2015-01-11 17:25:47.918092
2015-01-12,2015-01-12 16:56:18.498709,2015-01-12 17:26:47.328291
2015-01-13,2015-01-13 16:57:22.208140,2015-01-13 17:27:47.590879
2015-01-14,2015-01-14 16:58:26.816285,2015-01-14 17:28:48.657513
2015-01-15,2015-01-15 16:59:32.268523,2015-01-15 17:29:50.480309
2015-01-16,2015-01-16 17:00:38.510728,2015-01-16 17:30:53.011940
2015-01-17,2015-01-17 17:01:45.489377,2015-01-17 17:31:56.205722
2015-01-18,2015-01-18 17:02:53.151654,2015-01-18 17:33:00.015702
2015-01-19,2015-01-19 17:04:01.445556,2015-01-19 17:34:04.396739
2015-01-20,2015-01-20 17:05:10.319980,2015-01-20 17:35:09.304583
2015-01-21,2015-01-21 17:06:19.724820,2015-01-21 17:36:14.695947
2015-01-22,2015-01-22 17:07:29.611047,2015-01-22 17:37:20.528578
2015-01-23,2015-01-23 17:08:39.930789,2015-01-23 17:38:26.761320
2015-01-24,2015-01-24 17:09:50.637405,2015-01-24 17:39:33.354171
2015-01-25,2015-01-25 17:11:01.685548,2015-01-25 17:40:40.268342
2015-01-26,2015-01-26 17:12:13.031228,2015-01-26 17:41:47.466301
2015-01-27,2015-01-27 17:13:24.631868,2015-01-27 17:42:54.911820
2015-01-28,2015-01-28 17:14:36.446349,2015-01-28 17:44:02.570014
2015-01-29,2015-01-29 17:15:48.435054,2015-01-29 17:45:10.407374
2015-01-30,2015-01-30 17:17:00.559904,2015-01-30 17:46:18.391795
2015-01-31,2015-01-31 17:18:12.784390,2015-01-31 17:47:26.492605
2015-02-01,2015-02-01 17:19:25.073595,2015-02-01 17:48:34.680575
2015-02-02,2015-02-02 17:20:37.394218,2015-02-02 17:49:42.927942
2015-02-03,2015-02-03 17:21:49.714580,2015-02-03 17:50:51.208416
2015-02-04,2015-02-04 17:23:02.004640,2015-02-04 17:51:59.497183
2015-02-05,2015-02-05 17:24:14.235994,2015-02-05 17:53:07.770908
2015-02-06,2015-02-06 17:25:26.381876,2015-02-06 17:54:16.007733
2015-02-07,2015-02-07 17:26:38.417150,2015-02-07 17:55:24.187268
2015-02-08,2015-02-08 17:27:50.318301,2015-02-08 17:56:32.290581
2015-02-09,2015-02-09 17:29:02.063421,2015-02-09 17:57:40.300182
2015-02-10,2015-02-10 17:30:13.632188,2015-02-10 17:58:48.200009
2015-02-11,2015-02-11 17:31:25.005847,2015-02-11 17:59:55.975405
2015-02-12,2015-02-12 17:32:36.167185,2015-02-12 18:01:03.613092
2015-02-13,2015-02-13 17:33:47.100499,2015-02-13 18:02:11.101148
2015-02-14,2015-02-14 17:34:57.791566,2015-02-14 18:03:18.428976
2015-02-15,2015-02-15 17:36:08.227613,2015-02-15 18:04:25.587273
2015-02-16,2015-02-16 17:37:18.397277,2015-02-16 18:05:32.567998
2015-02-17,2015-02-17 17:38:28.290565,2015-02-17 18:06:39.364335
2015-02-18,2015-02-18 17:39:37.898819,2015-02-18 18:07:45.970654
2015-02-19,2015-02-19 17:40:47.214670,2015-02-19 18:08:52.382479
2015-02-20,2015-02-20 17:41:56.231997,2015-02-20 18:09:58.596440
2015-02-21,2015-02-21 17:43:04.945881,2015-02-21 18:11:04.610238
2015-02-22,2015-02-22 17:44:13.352561,2015-02-22 18:12:10.422603
2015-02-23,2015-02-23 17:45:21.449385,2015-02-23 18:13:16.033247
2015-02-24,2015-02-24 17:46:29.234766,2015-02-24 18:14:21.442824
2015-02-25,2015-02-25 17:47:36.708133,2015-02-25 18:15:26.652885
2015-02-26,2015-02-26 17:48:43.869884,2015-02-26 18:16:31.665837
2015-02-27,2015-02-27 17:49:50.721337,2015-02-27 18:17:36.484893
2015-02-28,2015-02-28 17:50:57.264683,2015-02-28 18:18:41.114032
2015-03-01,2015-03-01 17:52:03.502937,2015-03-01 18:19:45.557954
2015-03-02,2015-03-02 17:53:09.439892,2015-03-02 18:20:49.822035
2015-03-03,2015-03-03 17:54:15.080072,2015-03-03 18:21:53.912283
2015-03-04,2015-03-04 17:55:20.428682,2015-03-04 18:22:57.835294
2015-03-05,2015-03-05 17:56:25.491564,2015-03-05 18:24:01.598212
2015-03-06,2015-03-06 17:57:30.275153,2015-03-06 18:25:05.208679
2015-03-07,2015-03-07 17:58:34.786426,2015-03-07 18:26:08.674802
2015-03-08,2015-03-08 18:59:39.032865,2015-03-08 19:27:12.005102
2015-03-09,2015-03-09 19:00:43.022409,2015-03-09 19:28:15.208480
2015-03-10,2015-03-10 19:01:46.763409,2015-03-10 19:29:18.294174
2015-03-11,2015-03-11 19:02:50.264591,2015-03-11 19:30:21.271715
2015-03-12,2015-03-12 19:03:53.535012,2015-03-12 19:31:24.150896
2015-03-13,2015-03-13 19:04:56.584019,2015-03-13 19:32:26.941725
2015-03-14,2015-03-14 19:05:59.421210,2015-03-14 19:33:29.654392
2015-03-15,2015-03-15 19:07:02.056397,2015-03-15 19:34:32.299230
2015-03-16,2015-03-16 19:08:04.499563,2015-03-16 19:35:34.886679
2015-03-17,2015-03-17 19:09:06.760831,2015-03-17 19:36:37.427247
2015-03-18,2015-03-18 19:10:08.850423,2015-03-18 19:37:39.931480
2015-03-19,2015-03-19 19:11:10.778624,2015-03-19 19:38:42.409921
2015-03-20,2015-03-20 19:12:12.555752,2015-03-20 19:39:44.873079
2015-03-21,2015-03-21 19:13:14.192118,2015-03-21 19:40:47.331393
2015-03-22,2015-03-22 19:14:15.697994,2015-03-22 19:41:49.795200
2015-03-23,2015-03-23 19:15:17.083581,2015-03-23 19:42:52.274701
2015-03-24,2015-03-24 19:16:18.358976,2015-03-24 19:43:54.779927
2015-03-25,2015-03-25 19:17:19.534138,2015-03-25 19:44:57.320708
2015-03-26,2015-03-26 19:18:20.618858,2015-03-26 19:45:59.906641
2015-03-27,2015-03-27 19:19:21.622727,2015-03-27 19:47:02.547053
2015-03-28,2015-03-28 19:20:22.555106,2015-03-28 19:48:05.250975
2015-03-29,2015-03-29 19:21:23.425094,2015-03-29 19:49:08.027108
2015-03-30,2015-03-30 19:22:24.241498,2015-03-30 19:50:10.883790
2015-03-31,2015-03-31 19:23:25.012802,2015-03-31 19:51:13.828963
2015-04-01,2015-04-01 19:24:25.747138,2015-04-01 19:52:16.870144
2015-04-02,2015-04-02 19:25:26.452257,2015-04-02 19:53:20.014391
2015-04-03,2015-04-03 19:26:27.135497,2015-04-03 19:54:23.268273
2015-04-04,2015-04-04 19:27:27.803753,2015-04-04 19:55:26.637834
2015-04-05,2015-04-05 19:28:28.463449,2015-04-05 19:56:30.128563
2015-04-06,2015-04-06 19:29:29.120510,2015-04-06 19:57:33.745363
2015-04-07,2015-04-07 19:30:29.780327,2015-04-07 19:58:37.492516
2015-04-08,2015-04-08 19:31:30.447732,2015-04-08 19:59:41.373649
2015-04-09,2015-04-09 19:32:31.126965,2015-04-09 20:00:45.391704
2015-04-10,2015-04-10 19:33:31.821648,2015-04-10 20:01:49.548903
2015-04-11,2015-04-11 19:34:32.534752,2015-04-11 20:02:53.846716
2015-04-12,2015-04-12 19:35:33.268571,2015-04-12 20:03:58.285826
2015-04-13,2015-04-13 19:36:34.024687,2015-04-13 20:05:02.866094
2015-04-14,2015-04-14 19:37:34.803947,2015-04-14 20:06:07.586532
2015-04-15,2015-04-15 19:38:35.606429,2015-04-15 20:07:12.445262
2015-04-16,2015-04-16 19:39:36.431415,2015-04-16 20:08:17.439486
2015-04-17,2015-04-17 19:40:37.277362,2015-04-17 20:09:22.565453
2015-04-18,2015-04-18 19:41:38.141874,2015-04-18 20:10:27.818426
2015-04-19,2015-04-19 19:42:39.021673,2015-04-19 20:11:33.192648
2015-04-20,2015-04-20 19:43:39.912573,2015-04-20 20:12:38.681313
2015-04-21,2015-04-21 19:44:40.809450,2015-04-21 20:13:44.276528
2015-04-22,2015-04-22 19:45:41.706221,2015-04-22 20:14:49.969291
2015-04-23,2015-04-23 19:46:42.595813,2015-04-23 20:15:55.749454
2015-04-24,2015-04-24 19:47:43.470142,2015-04-24 20:17:01.605698
2015-04-25,2015-04-25 19:48:44.320089,2015-04-25 20:18:07.525502
2015-04-26,2015-04-26 19:49:45.135477,2015-04-26 20:19:13.495118
2015-04-27,2015-04-27 19:50:45.905051,2015-04-27 20:20:19.499547
2015-04-28,2015-04-28 19:51:46.616456,2015-04-28 20:21:25.522514
2015-04-29,2015-04-29 19:52:47.256224,2015-04-29 20:22:31.546446
2015-04-30,2015-04-30 19:53:47.809754,2015-04-30 20:23:37.552454
2015-05-01,2015-05-01 19:54:48.261297,2015-05-01 20:24:43.520316
2015-05-02,2015-05-02 19:55:48.593948,2015-05-02 20:25:49.428457
2015-05-03,2015-05-03 19:56:48.789633,2015-05-03 20:26:55.253945
2015-05-04,2015-05-04 19:57:48.829101,2015-05-04 20:28:00.972474
2015-05-05,2015-05-05 19:58:48.691923,2015-05-05 20:29:06.558361
2015-05-06,2015-05-06 19:59:48.356483,2015-05-06 20:30:11.984545
2015-05-07,2015-05-07 20:00:47.799985,2015-05-07 20:31:17.222582
2015-05-08,2015-05-08 20:01:46.998453,2015-05-08 20:32:22.242653
2015-05-09,2015-05-09 20:02:45.926739,2015-05-09 20:33:27.013571
2015-05-10,2015-05-10 20:03:44.558531,2015-05-10 20:34:31.502792
2015-05-11,2015-05-11 20:04:42.866370,2015-05-11 20:35:35.676432
2015-05-12,2015-05-12 20:05:40.821662,2015-05-12 20:36:39.499288
2015-05-13,2015-05-13 20:06:38.394704,2015-05-13 20:37:42.934862
2015-05-14,2015-05-14 20:07:35.554701,2015-05-14 20:38:45.945393
2015-05-15,2015-05-15 20:08:32.269802,2015-05-15 20:39:48.491887
2015-05-16,2015-05-16 20:09:28.507127,2015-05-16 20:40:50.534165
2015-05-17,2015-05-17 20:10:24.232802,2015-05-17 20:41:52.030898
2015-05-18,2015-05-18 20:11:19.412003,2015-05-18 20:42:52.939665
2015-05-19,2015-05-19 20:12:14.008993,2015-05-19 20:43:53.217005
2015-05-20,2015-05-20 20:13:07.987179,2015-05-20 20:44:52.818474
2015-05-21,2015-05-21 20:14:01.309152,2015-05-21 20:45:51.698717
2015-05-22,2015-05-22 20:14:53.936751,2015-05-22 20:46:49.811534
2015-05-23,2015-05-23 20:15:45.831121,2015-05-23 20:47:47.109954
2015-05-24,2015-05-24 20:16:36.952769,2015-05-24 20:48:43.546320
2015-05-25,2015-05-25 20:17:27.261640,2015-05-25 20:49:39.072372
2015-05-26,2015-05-26 20:18:16.717177,2015-05-26 20:50:33.639333
2015-05-27,2015-05-27 20:19:05.278400,2015-05-27 20:51:27.198011
2015-05-28,2015-05-28 20:19:52.903982,2015-05-28 20:52:19.698888
2015-05-29,2015-05-29 20:20:39.552321,2015-05-29 20:53:11.092227
2015-05-30,2015-05-30 20:21:25.181630,2015-05-30 20:54:01.328176
2015-05-31,2015-05-31 20:22:09.750012,2015-05-31 20:54:50.356874
2015-06-01,2015-06-01 20:22:53.215550,2015-06-01 20:55:38.128566
2015-06-02,2015-06-02 20:23:35.536392,2015-06-02 20:56:24.593709
2015-06-03,2015-06-03 20:24:16.670841,2015-06-03 20:57:09.703093
2015-06-04,2015-06-04 20:24:56.577440,2015-06-04 20:57:53.407954
2015-06-05,2015-06-05 20:25:35.215065,2015-06-05 20:58:35.660087
2015-06-06,2015-06-06 20:26:12.543014,2015-06-06 20:59:16.411967
2015-06-07,2015-06-07 20:26:48.521095,2015-06-07 20:59:55.616863
2015-06-08,2015-06-08 20:27:23.109718,2015-06-08 21:00:33.228952
2015-06-09,2015-06-09 20:27:56.269979,2015-06-09 21:01:09.203432
2015-06-10,2015-06-10 20:28:27.963749,2015-06-10 21:01:43.496632
2015-06-11,2015-06-11 20:28:58.153759,2015-06-11 21:02:16.066125
2015-06-12,2015-06-12 20:29:26.803683,2015-06-12 21:02:46.870824
2015-06-13,2015-06-13 20:29:53.878215,2015-06-13 21:03:15.871092
2015-06-14,2015-06-14 20:30:19.343150,2015-06-14 21:03:43.028831
2015-06-15,2015-06-15 20:30:43.165457,2015-06-15 21:04:08.307576
2015-06-16,2015-06-16 20:31:05.313349,2015-06-16 21:04:31.672582
2015-06-17,2015-06-17 20:31:25.756348,2015-06-17 21:04:53.090902
2015-06-18,2015-06-18 20:31:44.465353,2015-06-18 21:05:12.531462
2015-06-19,2015-06-19 20:32:01.412692,2015-06-19 21:05:29.965127
2015-06-20,2015-06-20 20:32:16.572180,2015-06-20 21:05:45.364762
2015-06-21,2015-06-21 20:32:29.919164,2015-06-21 21:05:58.705284
2015-06-22,2015-06-22 20:32:41.430571,2015-06-22 21:06:09.963709
2015-06-23,2015-06-23 20:32:51.084943,2015-06-23 21:06:19.119189
2015-06-24,2015-06-24 20:32:58.862475,2015-06-24 21:06:26.153043
2015-06-25,2015-06-25 20:33:04.745038,2015-06-25 21:06:31.048778
2015-06-26,2015-06-26 20:33:08.716207,2015-06-26 21:06:33.792108
2015-06-27,2015-06-27 20:33:10.761275,2015-06-27 21:06:34.370957
2015-06-28,2015-06-28 20:33:10.867267,2015-06-28 21:06:32.775463
2015-06-29,2015-06-29 20:33:09.022951,2015-06-29 21:06:28.997970
2015-06-30,2015-06-30 20:33:05.218834,2015-06-30 21:06:23.033013
2015-07-01,2015-07-01 20:32:59.447165,2015-07-01 21:06:14.877298
2015-07-02,2015-07-02 20:32:51.701923,2015-07-02 21:06:04.529674
2015-07-03,2015-07-03 20:32:41.978811,2015-07-03 21:05:51.991104
2015-07-04,2015-07-04 20:32:30.275234,2015-07-04 21:05:37.264620
2015-07-05,2015-07-05 20:32:16.590283,2015-07-05 21:05:20.355282
2015-07-06,2015-07-06 20:32:00.924706,2015-07-06 21:05:01.270131
2015-07-07,2015-07-07 20:31:43.280886,2015-07-07 21:04:40.018131
2015-07-08,2015-07-08 20:31:23.662805,2015-07-08 21:04:16.610115
2015-07-09,2015-07-09 20:31:02.076009,2015-07-09 21:03:51.058724
2015-07-10,2015-07-10 20:30:38.527573,2015-07-10 21:03:23.378341
2015-07-11,2015-07-11 20:30:13.026062,2015-07-11 21:02:53.585025
2015-07-12,2015-07-12 20:29:45.581483,2015-07-12 21:02:21.696445
2015-07-13,2015-07-13 20:29:16.205246,2015-07-13 21:01:47.731803
2015-07-14,2015-07-14 20:28:44.910113,2015-07-14 21:01:11.711770
2015-07-15,2015-07-15 20:28:11.710156,2015-07-15 21:00:33.658407
2015-07-16,2015-07-16 20:27:36.620700,2015-07-16 20:59:53.595094
2015-07-17,2015-07-17 20:26:59.658280,2015-07-17 20:59:11.546458
2015-07-18,2015-07-18 20:26:20.840586,2015-07-18 20:58:27.538296
2015-07-19,2015-07-19 20:25:40.186412,2015-07-19 20:57:41.597503
2015-07-20,2015-07-20 20:24:57.715605,2015-07-20 20:56:53.752004
2015-07-21,2015-07-21 20:24:13.449012,2015-07-21 20:56:04.030676
2015-07-22,2015-07-22 20:23:27.408430,2015-07-22 20:55:12.463283
2015-07-23,2015-07-23 20:22:39.616550,2015-07-23 20:54:19.080405
2015-07-24,2015-07-24 20:21:50.096911,2015-07-24 20:53:23.913372
2015-07-25,2015-07-25 20:20:58.873848,2015-07-25 20:52:26.994200
2015-07-26,2015-07-26 20:20:05.972437,2015-07-26 20:51:28.355525
2015-07-27,2015-07-27 20:19:11.418454,2015-07-27 20:50:28.030547
2015-07-28,2015-07-28 20:18:15.238319,2015-07-28 20:49:26.052963
2015-07-29,2015-07-29 20:17:17.459056,2015-07-29 20:48:22.456921
2015-07-30,2015-07-30 20:16:18.108242,2015-07-30 20:47:17.276954
2015-07-31,2015-07-31 20:15:17.213962,2015-07-31 20:46:10.547940
2015-08-01,2015-08-01 20:14:14.804772,2015-08-01 20:45:02.305042
2015-08-02,2015-08-02 20:13:10.909649,2015-08-02 20:43:52.583668
2015-08-03,2015-08-03 20:12:05.557955,2015-08-03 20:42:41.419423
2015-08-04,2015-08-04 20:10:58.779396,2015-08-04 20:41:28.848065
2015-08-05,2015-08-05 20:09:50.603987,2015-08-05 20:40:14.905472
2015-08-06,2015-08-06 20:08:41.062013,2015-08-06 20:38:59.627595
2015-08-07,2015-08-07 20:07:30.183996,2015-08-07 20:37:43.050430
2015-08-08,2015-08-08 20:06:18.000661,2015-08-08 20:36:25.209982
2015-08-09,2015-08-09 20:05:04.542906,2015-08-09 20:35:06.142233
2015-08-10,2015-08-10 20:03:49.841772,2015-08-10 20:33:45.883117
2015-08-11,2015-08-11 20:02:33.928414,2015-08-11 20:32:24.468491
2015-08-12,2015-08-12 20:01:16.834075,2015-08-12 20:31:01.934109
2015-08-13,2015-08-13 19:59:58.590062,2015-08-13 20:29:38.315605
2015-08-14,2015-08-14 19:58:39.227722,2015-08-14 20:28:13.648468
2015-08-15,2015-08-15 19:57:18.778418,2015-08-15 20:26:47.968024
2015-08-16,2015-08-16 19:55:57.273513,2015-08-16 20:25:21.309425
2015-08-17,2015-08-17 19:54:34.744350,2015-08-17 20:23:53.707624
2015-08-18,2015-08-18 19:53:11.222233,2015-08-18 20:22:25.197373
2015-08-19,2015-08-19 19:51:46.738415,2015-08-19 20:20:55.813204
2015-08-20,2015-08-20 19:50:21.324080,2015-08-20 20:19:25.589423
2015-08-21,2015-08-21 19:48:55.010335,2015-08-21 20:17:54.560103
2015-08-22,2015-08-22 19:47:27.828194,2015-08-22 20:16:22.759075
2015-08-23,2015-08-23 19:45:59.808575,2015-08-23 20:14:50.219922
2015-08-24,2015-08-24 19:44:30.982284,2015-08-24 20:13:16.975982
2015-08-25,2015-08-25 19:43:01.380016,2015-08-25 20:11:43.060338
2015-08-26,2015-08-26 19:41:31.032345,2015-08-26 20:10:08.505823
2015-08-27,2015-08-27 19:39:59.969720,2015-08-27 20:08:33.345019
2015-08-28,2015-08-28 19:38:28.222466,2015-08-28 20:06:57.610256
2015-08-29,2015-08-29 19:36:55.820779,2015-08-29 20:05:21.333620
2015-08-30,2015-08-30 19:35:22.794726,2015-08-30 20:03:44.546954
2015-08-31,2015-08-31 19:33:49.174248,2015-08-31 20:02:07.281864
2015-09-01,2015-09-01 19:32:14.989161,2015-09-01 20:00:29.569725
2015-09-02,2015-09-02 19:30:40.269160,2015-09-02 19:58:51.441687
2015-09-03,2015-09-03 19:29:05.043821,2015-09-03 19:57:12.928689
2015-09-04,2015-09-04 19:27:29.342610,2015-09-04 19:55:34.061459
2015-09-05,2015-09-05 19:25:53.194887,2015-09-05 19:53:54.870531
2015-09-06,2015-09-06 19:24:16.629911,2015-09-06 19:52:15.386254
2015-09-07,2015-09-07 19:22:39.676854,2015-09-07 19:50:35.638800
2015-09-08,2015-09-08 19:21:02.364805,2015-09-08 19:48:55.658181
2015-09-09,2015-09-09 19:19:24.722780,2015-09-09 19:47:15.474257
2015-09-10,2015-09-10 19:17:46.779734,2015-09-10 19:45:35.116752
2015-09-11,2015-09-11 19:16:08.564573,2015-09-11 19:43:54.615266
2015-09-12,2015-09-12 19:14:30.106159,2015-09-12 19:42:13.999289
2015-09-13,2015-09-13 19:12:51.433331,2015-09-13 19:40:33.298216
2015-09-14,2015-09-14 19:11:12.574911,2015-09-14 19:38:52.541359
2015-09-15,2015-09-15 19:09:33.559717,2015-09-15 19:37:11.757964
2015-09-16,2015-09-16 19:07:54.416579,2015-09-16 19:35:30.977226
2015-09-17,2015-09-17 19:06:15.174352,2015-09-17 19:33:50.228301
2015-09-18,2015-09-18 19:04:35.861925,2015-09-18 19:32:09.540321
2015-09-19,2015-09-19 19:02:56.508239,2015-09-19 19:30:28.942411
2015-09-20,2015-09-20 19:01:17.142299,2015-09-20 19:28:48.463702
2015-09-21,2015-09-21 18:59:37.793187,2015-09-21 19:27:08.133345
2015-09-22,2015-09-22 18:57:58.490076,2015-09-22 19:25:27.980523
2015-09-23,2015-09-23 18:56:19.262242,2015-09-23 19:23:48.034467
2015-09-24,2015-09-24 18:54:40.139076,2015-09-24 19:22:08.324469
2015-09-25,2015-09-25 18:53:01.150102,2015-09-25 19:20:28.879893
2015-09-26,2015-09-26 18:51:22.324981,2015-09-26 19:18:49.730188
2015-09-27,2015-09-27 18:49:43.693529,2015-09-27 19:17:10.904896
2015-09-28,2015-09-28 18:48:05.285725,2015-09-28 19:15:32.433668
2015-09-29,2015-09-29 18:46:27.131722,2015-09-29 19:13:54.346270
2015-09-30,2015-09-30 18:44:49.261859,2015-09-30 19:12:16.672595
2015-10-01,2015-10-01 18:43:11.706667,2015-10-01 19:10:39.442665
2015-10-02,2015-10-02 18:41:34.496881,2015-10-02 19:09:02.686646
2015-10-03,2015-10-03 18:39:57.663444,2015-10-03 19:07:26.434849
2015-10-04,2015-10-04 18:38:21.237516,2015-10-04 19:05:50.717739
2015-10-05,2015-10-05 18:36:45.250483,2015-10-05 19:04:15.565934
2015-10-06,2015-10-06 18:35:09.733954,2015-10-06 19:02:41.010214
2015-10-07,2015-10-07 18:33:34.719776,2015-10-07 19:01:07.081519
2015-10-08,2015-10-08 18:32:00.240027,2015-10-08 18:59:33.810952
2015-10-09,2015-10-09 18:30:26.327024,2015-10-09 18:58:01.229778
2015-10-10,2015-10-10 18:28:53.013325,2015-10-10 18:56:29.369422
2015-10-11,2015-10-11 18:27:20.331722,2015-10-11 18:54:58.261467
2015-10-12,2015-10-12 18:25:48.315250,2015-10-12 18:53:27.937650
2015-10-13,2015-10-13 18:24:16.997175,2015-10-13 18:51:58.429856
2015-10-14,2015-10-14 18:22:46.410999,2015-10-14 18:50:29.770111
2015-10-15,2015-10-15 18:21:16.590448,2015-10-15 18:49:01.990578
2015-10-16,2015-10-16 18:19:47.569472,2015-10-16 18:47:35.123543
2015-10-17,2015-10-17 18:18:19.382235,2015-10-17 18:46:09.201407
2015-10-18,2015-10-18 18:16:52.063108,2015-10-18 18:44:44.256674
2015-10-19,2015-10-19 18:15:25.646659,2015-10-19 18:43:20.321937
2015-10-20,2015-10-20 18:14:00.167641,2015-10-20 18:41:57.429866
2015-10-21,2015-10-21 18:12:35.660984,2015-10-21 18:40:35.613189
2015-10-22,2015-10-22 18:11:12.161778,2015-10-22 18:39:14.904678
2015-10-23,2015-10-23 18:09:49.705258,2015-10-23 18:37:55.337128
2015-10-24,2015-10-24 18:08:28.326791,2015-10-24 18:36:36.943341
2015-10-25,2015-10-25 18:07:08.061858,2015-10-25 18:35:19.756100
2015-10-26,2015-10-26 18:05:48.946033,2015-10-26 18:34:03.808150
2015-10-27,2015-10-27 18:04:31.014964,2015-10-27 18:32:49.132177
2015-10-28,2015-10-28 18:03:14.304355,2015-10-28 18:31:35.760777
2015-10-29,2015-10-29 18:01:58.849937,2015-10-29 18:30:23.726434
2015-10-30,2015-10-30 18:00:44.687449,2015-10-30 18:29:13.061491
2015-10-31,2015-10-31 17:59:31.852609,2015-10-31 18:28:03.798124
2015-11-01,2015-11-01 16:58:20.381089,2015-11-01 17:26:55.968309
2015-11-02,2015-11-02 16:57:10.308482,2015-11-02 17:25:49.603791
2015-11-03,2015-11-03 16:56:01.670278,2015-11-03 17:24:44.736054
2015-11-04,2015-11-04 16:54:54.501827,2015-11-04 17:23:41.396285
2015-11-05,2015-11-05 16:53:48.838304,2015-11-05 17:22:39.615342
2015-11-06,2015-11-06 16:52:44.714680,2015-11-06 17:21:39.423713
2015-11-07,2015-11-07 16:51:42.165680,2015-11-07 17:20:40.851484
2015-11-08,2015-11-08 16:50:41.225743,2015-11-08 17:19:43.928297
2015-11-09,2015-11-09 16:49:41.928988,2015-11-09 17:18:48.683311
2015-11-10,2015-11-10 16:48:44.309164,2015-11-10 17:17:55.145163
2015-11-11,2015-11-11 16:47:48.399609,2015-11-11 17:17:03.341924
2015-11-12,2015-11-12 16:46:54.233207,2015-11-12 17:16:13.301056
2015-11-13,2015-11-13 16:46:01.842335,2015-11-13 17:15:25.049367
